1548280800,3543.0,3554.0,3543.0,3551.5,32734615
1548284400,3551.5,3552.0,3546.0,3551.0,14853880
1548288000,3551.0,3556.0,3548.0,3555.0,16955613
1548291600,3555.0,3555.0,3530.0,3538.5,47004948
1548295200,3538.5,3544.5,3534.5,3544.0,14310244
1548298800,3544.0,3545.0,3528.5,3534.5,21364338
1548302400,3534.5,3539.5,3532.0,3538.0,13919896
1548306000,3538.0,3539.0,3526.5,3529.5,18788378
1548309600,3529.5,3537.5,3529.5,3534.0,15546150
1548313200,3534.0,3547.0,3534.0,3545.5,20860441
1548316800,3545.5,3545.5,3537.0,3542.5,23447225
1548320400,3542.5,3543.0,3536.0,3543.0,15057081
1548324000,3543.0,3545.0,3537.5,3539.0,16452375
1548327600,3539.0,3568.5,3528.0,3557.0,132486340
1548331200,3557.0,3566.0,3551.5,3565.0,43802994
1548334800,3565.0,3575.0,3556.0,3559.0,45430564
1548338400,3559.0,3570.5,3556.5,3561.0,31049308
1548342000,3561.0,3561.0,3547.0,3554.0,34456988
1548345600,3554.0,3556.5,3552.0,3555.5,14562639
1548349200,3555.5,3559.0,3551.0,3553.5,12506546
1548352800,3553.5,3559.0,3553.0,3556.0,11720945
1548356400,3556.0,3590.0,3556.0,3575.0,81504498
1548360000,3575.0,3586.0,3562.5,3568.5,32386446
1548363600,3568.5,3568.5,3564.5,3566.5,8140153
1548367200,3566.5,3576.0,3563.0,3564.5,22577522
1548370800,3564.5,3569.5,3558.5,3568.0,25699179
1548374400,3568.0,3571.0,3566.5,3568.5,11747780
1548378000,3568.5,3574.0,3564.0,3573.5,19886039
1548381600,3573.5,3577.0,3568.0,3568.5,15464608
1548385200,3568.5,3573.0,3566.0,3567.5,13842735
1548388800,3567.5,3571.0,3567.0,3570.0,6566673
1548392400,3570.0,3570.5,3551.0,3563.0,55149202
1548396000,3563.0,3565.0,3562.0,3562.0,9690012
1548399600,3562.0,3562.5,3557.5,3559.5,14187743
1548403200,3559.5,3560.0,3501.0,3543.0,119911369
1548406800,3543.0,3563.0,3537.0,3551.0,67252399
1548410400,3551.0,3551.0,3536.0,3542.0,32438188
1548414000,3542.0,3553.5,3511.0,3534.5,83686945
1548417600,3534.5,3540.0,3526.5,3540.0,34053232
1548421200,3540.0,3547.0,3537.0,3540.0,25909569
1548424800,3540.0,3550.5,3540.0,3550.5,25374362
1548428400,3550.5,3559.5,3548.5,3559.0,45342459
1548432000,3559.0,3566.0,3543.5,3547.5,42826002
1548435600,3547.5,3556.0,3547.5,3553.5,15512104
1548439200,3553.5,3554.0,3533.5,3539.5,37410762
1548442800,3539.5,3544.5,3535.0,3544.5,12061491
1548446400,3544.5,3550.5,3537.5,3550.5,16311928
1548450000,3550.5,3565.0,3550.0,3556.0,32407571
1548453600,3556.0,3569.0,3555.5,3563.5,21778586
1548457200,3563.5,3564.0,3559.0,3560.5,11378920
1548460800,3560.5,3566.0,3557.5,3558.0,17196787
1548464400,3558.0,3561.0,3555.5,3560.5,6291627
1548468000,3560.5,3566.0,3555.0,3566.0,11232720
1548471600,3566.0,3573.5,3558.5,3570.5,44326243
1548475200,3570.5,3571.5,3565.5,3567.0,12551465
1548478800,3567.0,3569.0,3565.0,3568.5,8058563
1548482400,3568.5,3582.5,3568.0,3574.0,39127236
1548486000,3574.0,3672.5,3572.0,3619.5,191321394
1548489600,3619.5,3620.5,3600.0,3604.5,74130963
1548493200,3604.5,3607.5,3591.5,3596.0,46119904
1548496800,3596.0,3601.0,3592.0,3594.0,23093794
1548500400,3594.0,3596.0,3583.5,3585.0,33624429
1548504000,3585.0,3585.5,3573.0,3575.5,48053949
1548507600,3575.5,3583.5,3575.0,3577.0,22109241
1548511200,3577.0,3580.0,3575.5,3580.0,12350005
1548514800,3580.0,3580.0,3530.0,3551.0,113679180
1548518400,3551.0,3554.0,3542.5,3550.5,39200492
1548522000,3550.5,3559.0,3550.5,3554.5,17372818
1548525600,3554.5,3556.0,3552.0,3555.0,9537908
1548529200,3555.0,3555.5,3551.0,3553.5,7901755
1548532800,3553.5,3558.5,3552.0,3552.0,12380156
1548536400,3552.0,3553.5,3552.0,3553.0,4093783
1548540000,3553.0,3562.5,3552.0,3562.0,16912831
1548543600,3562.0,3562.5,3552.5,3554.5,14101152
1548547200,3554.5,3558.0,3519.5,3551.0,74448305
1548550800,3551.0,3557.5,3547.5,3554.5,17590938
1548554400,3554.5,3558.0,3554.0,3558.0,10452533
1548558000,3558.0,3558.5,3554.5,3558.5,7937721
1548561600,3558.5,3558.5,3549.0,3549.0,17660771
1548565200,3549.0,3551.5,3547.5,3549.0,9564838
1548568800,3549.0,3551.0,3544.0,3546.5,8969543
1548572400,3546.5,3549.5,3537.0,3549.5,17043896
1548576000,3549.5,3555.0,3549.0,3552.0,11037165
1548579600,3552.0,3552.0,3534.0,3543.5,29421669
1548583200,3543.5,3545.0,3525.0,3530.5,69712575
1548586800,3530.5,3543.0,3509.0,3534.0,65120575
1548590400,3534.0,3538.0,3528.5,3531.5,29656834
1548594000,3531.5,3536.5,3520.0,3530.5,50201247
1548597600,3530.5,3539.5,3462.5,3534.0,195726705
1548601200,3534.0,3542.5,3533.5,3538.0,34837105
1548604800,3538.0,3547.0,3537.5,3542.5,26588965
1548608400,3542.5,3553.0,3542.0,3548.0,26335309
1548612000,3548.0,3548.5,3542.0,3545.5,14258415
1548615600,3545.5,3548.0,3544.5,3547.0,4978496
1548619200,3547.0,3552.0,3546.5,3550.0,11172677
1548622800,3550.0,3550.5,3538.0,3541.0,22465750
1548626400,3541.0,3541.0,3537.5,3538.0,9686729
1548630000,3538.0,3538.0,3521.5,3527.5,26662914
1548633600,3527.5,3530.0,3518.0,3523.0,47838945
1548637200,3523.0,3525.5,3496.0,3501.5,61286536
1548640800,3501.5,3510.0,3490.0,3498.0,63145338
1548644400,3498.0,3500.0,3465.0,3470.5,153777718
1548648000,3470.5,3478.0,3453.0,3465.5,87060667
1548651600,3465.5,3466.0,3417.0,3420.0,180942951
1548655200,3420.0,3435.0,3378.0,3429.5,191022883
1548658800,3429.5,3449.0,3429.0,3435.5,57390221
1548662400,3435.5,3436.0,3405.5,3413.5,72561278
1548666000,3413.5,3435.0,3413.5,3434.5,47015239
1548669600,3434.5,3434.5,3419.5,3421.0,23958326
1548673200,3421.0,3423.0,3395.0,3408.0,74110482
1548676800,3408.0,3418.0,3403.0,3409.5,53574402
1548680400,3409.5,3423.0,3406.0,3415.0,43205661
1548684000,3415.0,3415.5,3409.0,3415.5,19155401
1548687600,3415.5,3425.0,3370.0,3416.0,231566090
1548691200,3416.0,3424.0,3406.5,3407.5,49761506
1548694800,3407.5,3414.5,3407.0,3411.5,16723972
1548698400,3411.5,3418.0,3411.0,3414.5,14169417
1548702000,3414.5,3414.0,3408.0,3414.0,15305965
1548705600,3414.0,3418.5,3413.0,3417.5,17067069
1548709200,3417.5,3418.0,3412.0,3414.0,13579047
1548712800,3414.0,3431.5,3413.5,3427.5,31349123
1548716400,3427.5,3438.0,3427.5,3428.0,35415678
1548720000,3428.0,3435.5,3428.0,3431.0,16751593
1548723600,3431.0,3431.5,3416.5,3418.0,28273231
1548727200,3418.0,3423.5,3418.0,3421.0,11366194
1548730800,3421.0,3423.5,3405.0,3407.5,38009561
1548734400,3407.5,3412.0,3403.0,3405.0,27197725
1548738000,3405.0,3406.5,3382.0,3391.0,75217446
1548741600,3391.0,3397.0,3380.0,3386.0,56322305
1548745200,3386.0,3386.5,3343.0,3361.5,146669327
1548748800,3361.5,3385.0,3361.0,3375.0,80458297
1548752400,3375.0,3390.0,3372.5,3385.5,37934501
1548756000,3385.5,3385.5,3377.5,3384.0,16582667
1548759600,3384.0,3389.0,3371.0,3374.5,32688816
1548763200,3374.5,3386.0,3373.0,3380.5,31683757
1548766800,3380.5,3405.0,3380.5,3395.0,80750855
1548770400,3395.0,3404.0,3390.5,3403.0,32016082
1548774000,3403.0,3403.0,3395.0,3402.0,24966549
1548777600,3402.0,3418.0,3402.0,3402.5,54133313
1548781200,3402.5,3415.0,3393.5,3395.5,53752315
1548784800,3395.5,3398.0,3387.0,3397.5,26657269
1548788400,3397.5,3407.0,3396.0,3404.0,17724575
1548792000,3404.0,3414.5,3398.0,3398.0,26481335
1548795600,3398.0,3405.0,3393.0,3400.0,25153287
1548799200,3400.0,3403.5,3380.5,3393.0,33785963
1548802800,3393.0,3397.0,3390.5,3391.0,20591724
1548806400,3391.0,3391.5,3372.5,3376.5,57632551
1548810000,3376.5,3386.0,3375.5,3383.5,23827420
1548813600,3383.5,3403.0,3382.5,3397.0,33173999
1548817200,3397.0,3413.0,3396.5,3404.5,52649026
1548820800,3404.5,3427.0,3404.0,3420.0,77167599
1548824400,3420.0,3437.0,3413.5,3422.0,50329113
1548828000,3422.0,3422.0,3409.0,3410.0,25883540
1548831600,3410.0,3412.5,3406.5,3412.5,14552397
1548835200,3412.5,3421.0,3412.0,3419.0,23359347
1548838800,3419.0,3419.5,3411.5,3413.5,14655988
1548842400,3413.5,3426.0,3410.5,3422.5,37617970
1548846000,3422.5,3432.0,3410.5,3415.5,52663871
1548849600,3415.5,3460.0,3411.5,3439.0,143350898
1548853200,3439.0,3456.5,3430.0,3432.5,103173782
1548856800,3432.5,3437.5,3427.5,3437.5,45562381
1548860400,3437.5,3442.5,3429.0,3442.0,31468008
1548864000,3442.0,3445.5,3434.0,3435.0,24177493
1548867600,3435.0,3440.5,3433.5,3438.5,10600862
1548871200,3438.5,3446.5,3438.0,3440.5,24040936
1548874800,3440.5,3441.0,3432.0,3434.5,13607891
1548878400,3434.5,3437.0,3424.5,3432.5,26715457
1548882000,3432.5,3432.5,3427.0,3431.5,8147025
1548885600,3431.5,3442.0,3431.0,3442.0,16397574
1548889200,3442.0,3442.0,3432.0,3434.0,20209264
1548892800,3434.0,3473.0,3432.5,3458.5,72184499
1548896400,3458.5,3458.5,3450.5,3452.5,25957133
1548900000,3452.5,3453.5,3447.0,3450.0,15994531
1548903600,3450.0,3451.5,3447.5,3447.5,11527402
1548907200,3447.5,3448.0,3441.0,3446.0,17748879
1548910800,3446.0,3449.0,3442.0,3442.5,13919844
1548914400,3442.5,3450.0,3440.5,3448.0,15883646
1548918000,3448.0,3452.5,3445.0,3450.0,14585005
1548921600,3450.0,3450.5,3411.0,3417.5,113025065
1548925200,3417.5,3420.5,3404.0,3414.0,53990692
1548928800,3414.0,3419.5,3392.5,3404.0,59637705
1548932400,3404.0,3410.5,3399.5,3407.5,24410505
1548936000,3407.5,3416.0,3401.5,3412.5,34455757
1548939600,3412.5,3418.5,3409.5,3416.5,15385189
1548943200,3416.5,3417.0,3400.0,3405.5,40034161
1548946800,3405.5,3415.5,3405.0,3413.5,19571031
1548950400,3413.5,3414.5,3402.5,3402.5,22000963
1548954000,3402.5,3408.5,3401.5,3404.5,19157640
1548957600,3404.5,3405.0,3395.0,3402.0,30410757
1548961200,3402.0,3419.5,3399.5,3412.5,42127650
1548964800,3412.5,3424.0,3409.0,3423.5,25400586
1548968400,3423.5,3425.0,3414.5,3415.0,16820650
1548972000,3415.0,3422.5,3415.0,3418.5,14204643
1548975600,3418.5,3419.0,3408.0,3413.5,24590418
1548979200,3413.5,3421.0,3410.5,3411.0,23817462
1548982800,3411.0,3411.5,3374.5,3389.5,81717768
1548986400,3389.5,3392.5,3380.0,3389.0,41400479
1548990000,3389.0,3396.5,3386.5,3395.5,16779872
1548993600,3395.5,3396.0,3387.5,3389.5,14869698
1548997200,3389.5,3394.5,3389.0,3392.5,11850153
1549000800,3392.5,3393.0,3385.5,3392.5,17439690
1549004400,3392.5,3393.0,3376.0,3382.0,49231039
1549008000,3382.0,3398.0,3379.5,3395.5,37699836
1549011600,3395.5,3398.5,3393.0,3394.5,20047744
1549015200,3394.5,3414.0,3392.5,3405.5,34591195
1549018800,3405.5,3435.0,3405.0,3419.5,103789304
1549022400,3419.5,3444.0,3419.5,3426.0,91239776
1549026000,3426.0,3438.0,3425.5,3437.5,38677467
1549029600,3437.5,3441.0,3430.5,3432.0,41156087
1549033200,3432.0,3432.5,3426.0,3431.0,22014565
1549036800,3431.0,3431.0,3419.0,3424.5,36145523
1549040400,3424.5,3430.5,3424.0,3428.5,15864914
1549044000,3428.5,3438.5,3428.5,3438.0,19974272
1549047600,3438.0,3460.0,3437.0,3441.5,81260961
1549051200,3441.5,3448.0,3441.5,3446.0,17059221
1549054800,3446.0,3448.0,3439.5,3447.5,16437073
1549058400,3447.5,3448.0,3441.0,3443.0,11646875
1549062000,3443.0,3454.5,3435.5,3435.5,35147359
1549065600,3435.5,3438.5,3430.0,3431.5,25048878
1549069200,3431.5,3433.0,3428.5,3430.0,15424958
1549072800,3430.0,3437.5,3429.5,3436.5,17463083
1549076400,3436.5,3441.5,3436.5,3438.5,14685514
1549080000,3438.5,3440.5,3432.5,3432.5,20120096
1549083600,3432.5,3433.0,3414.0,3422.5,62100001
1549087200,3422.5,3422.5,3415.0,3416.5,17958074
1549090800,3416.5,3423.5,3416.0,3423.0,19225764
1549094400,3423.0,3423.5,3414.0,3418.0,18201925
1549098000,3418.0,3432.0,3414.0,3431.0,32014040
1549101600,3431.0,3438.0,3427.5,3430.5,37623439
1549105200,3430.5,3445.0,3430.5,3440.0,41514374
1549108800,3440.0,3441.5,3436.0,3437.0,21606657
1549112400,3437.0,3438.5,3430.0,3432.0,28214002
1549116000,3432.0,3438.0,3426.0,3436.5,34800067
1549119600,3436.5,3437.0,3421.5,3424.5,29830451
1549123200,3424.5,3427.5,3421.0,3427.0,26755055
1549126800,3427.0,3429.5,3424.0,3428.5,10303337
1549130400,3428.5,3430.0,3425.0,3430.0,13091357
1549134000,3430.0,3437.5,3429.0,3434.5,24339746
1549137600,3434.5,3437.0,3431.0,3431.0,10275688
1549141200,3431.0,3432.5,3428.5,3429.5,9051157
1549144800,3429.5,3442.0,3429.0,3431.0,31473936
1549148400,3431.0,3484.5,3430.5,3464.0,167798052
1549152000,3464.0,3470.5,3453.5,3457.0,55845289
1549155600,3457.0,3457.5,3443.0,3448.0,41503456
1549159200,3448.0,3449.5,3440.5,3440.5,17066697
1549162800,3440.5,3442.0,3433.0,3440.0,25974949
1549166400,3440.0,3443.0,3436.0,3436.5,20456808
1549170000,3436.5,3440.0,3435.5,3440.0,16768047
1549173600,3440.0,3440.0,3431.5,3433.0,23120751
1549177200,3433.0,3433.0,3419.5,3424.5,53476941
1549180800,3424.5,3425.0,3406.0,3423.0,65452603
1549184400,3423.0,3423.0,3416.0,3416.5,13439400
1549188000,3416.5,3426.0,3416.0,3424.0,18290975
1549191600,3424.0,3424.0,3417.5,3421.5,17160867
1549195200,3421.5,3423.5,3418.0,3422.0,15042938
1549198800,3422.0,3427.5,3421.5,3426.0,16610620
1549202400,3426.0,3426.0,3420.5,3420.5,8775492
1549206000,3420.5,3423.0,3412.0,3420.0,32070012
1549209600,3420.0,3424.0,3418.5,3423.5,10232600
1549213200,3423.5,3423.5,3418.0,3418.0,9050328
1549216800,3418.0,3420.5,3418.0,3420.5,5783168
1549220400,3420.5,3430.0,3382.5,3402.0,114674723
1549224000,3402.0,3406.5,3391.5,3404.0,43280653
1549227600,3404.0,3404.5,3384.5,3393.0,52262716
1549231200,3393.0,3401.5,3389.0,3401.5,24926162
1549234800,3401.5,3417.5,3398.5,3414.0,62013881
1549238400,3414.0,3423.5,3412.5,3416.5,30114567
1549242000,3416.5,3418.5,3413.5,3417.5,16483451
1549245600,3417.5,3420.0,3409.0,3410.5,20564742
1549249200,3410.5,3413.5,3410.0,3411.5,9152234
1549252800,3411.5,3418.5,3411.0,3414.0,14158159
1549256400,3414.0,3415.5,3409.0,3413.5,13420881
1549260000,3413.5,3420.0,3413.5,3415.0,18341033
1549263600,3415.0,3418.5,3414.0,3416.5,8311396
1549267200,3416.5,3435.0,3416.5,3419.5,70267653
1549270800,3419.5,3423.5,3397.5,3401.0,69249258
1549274400,3401.0,3408.0,3398.0,3407.0,24330511
1549278000,3407.0,3407.5,3394.0,3398.0,26867316
1549281600,3398.0,3405.5,3394.5,3405.5,33526037
1549285200,3405.5,3405.5,3401.0,3405.5,13493625
1549288800,3405.5,3411.0,3404.5,3404.5,23548872
1549292400,3404.5,3409.5,3401.5,3409.5,20052185
1549296000,3409.5,3415.0,3409.0,3411.0,28498063
1549299600,3411.0,3414.5,3410.5,3414.0,8488777
1549303200,3414.0,3421.0,3410.5,3416.5,26341291
1549306800,3416.5,3418.5,3411.5,3415.5,16789553
1549310400,3415.5,3419.0,3412.5,3413.0,10469669
1549314000,3413.0,3418.5,3412.5,3416.0,11717121
1549317600,3416.0,3416.0,3405.5,3409.5,26037574
1549321200,3409.5,3411.0,3405.5,3406.5,14759527
1549324800,3406.5,3407.0,3401.5,3407.0,22307174
1549328400,3407.0,3407.0,3398.5,3400.0,17932842
1549332000,3400.0,3414.0,3396.0,3409.0,43720739
1549335600,3409.0,3412.0,3408.5,3411.0,8272238
1549339200,3411.0,3418.0,3410.5,3415.0,24448988
1549342800,3415.0,3418.0,3412.0,3416.0,19022179
1549346400,3416.0,3416.5,3415.0,3415.0,5485748
1549350000,3415.0,3415.5,3412.0,3413.5,11252630
1549353600,3413.5,3417.5,3413.0,3413.5,14163893
1549357200,3413.5,3430.0,3413.0,3426.5,57222916
1549360800,3426.5,3429.0,3420.5,3424.0,22106911
1549364400,3424.0,3424.0,3420.0,3420.0,13227290
1549368000,3420.0,3422.0,3417.0,3418.0,18218204
1549371600,3418.0,3421.0,3417.5,3421.0,8481975
1549375200,3421.0,3423.0,3416.5,3417.5,18439878
1549378800,3417.5,3418.0,3413.0,3417.0,26625315
1549382400,3417.0,3417.5,3413.0,3417.0,15710787
1549386000,3417.0,3419.0,3416.5,3417.0,8183109
1549389600,3417.0,3424.5,3417.0,3419.0,17847739
1549393200,3419.0,3423.5,3415.0,3421.5,16505717
1549396800,3421.5,3425.0,3421.0,3421.5,14106083
1549400400,3421.5,3424.5,3421.5,3422.0,5740199
1549404000,3422.0,3424.0,3422.0,3422.0,5936036
1549407600,3422.0,3429.5,3422.0,3428.5,20612139
1549411200,3428.5,3446.0,3411.0,3415.0,111880409
1549414800,3415.0,3418.5,3351.0,3377.5,218981492
1549418400,3377.5,3378.0,3371.5,3373.0,32511670
1549422000,3373.0,3378.0,3373.0,3375.5,19250174
1549425600,3375.5,3375.5,3364.5,3369.5,35606328
1549429200,3369.5,3372.0,3369.0,3371.5,11221028
1549432800,3371.5,3374.5,3371.5,3374.0,9469270
1549436400,3374.0,3377.5,3374.0,3376.0,11510477
1549440000,3376.0,3376.0,3365.5,3370.0,20761741
1549443600,3370.0,3371.0,3365.0,3366.5,17321558
1549447200,3366.5,3368.5,3352.5,3367.0,42639451
1549450800,3367.0,3367.0,3360.0,3361.5,19928762
1549454400,3361.5,3368.5,3356.5,3366.0,33429146
1549458000,3366.0,3366.5,3363.5,3364.5,11569272
1549461600,3364.5,3365.5,3358.5,3358.5,22397923
1549465200,3358.5,3370.0,3330.0,3369.5,132289540
1549468800,3369.5,3380.0,3366.0,3368.0,58443730
1549472400,3368.0,3368.0,3361.0,3363.0,19783387
1549476000,3363.0,3367.0,3346.0,3367.0,48603307
1549479600,3367.0,3367.0,3358.0,3361.0,12136051
1549483200,3361.0,3363.5,3360.5,3361.5,5951218
1549486800,3361.5,3366.5,3361.0,3365.5,7884719
1549490400,3365.5,3370.0,3365.5,3366.5,14990623
1549494000,3366.5,3369.5,3364.5,3365.5,11370585
1549497600,3365.5,3366.5,3363.0,3364.5,9249941
1549501200,3364.5,3369.0,3364.0,3368.0,8490731
1549504800,3368.0,3368.5,3367.5,3368.5,3748281
1549508400,3368.5,3371.0,3368.0,3371.0,11497983
1549512000,3371.0,3372.5,3369.5,3370.0,8837279
1549515600,3370.0,3370.0,3368.5,3368.5,5624203
1549519200,3368.5,3370.5,3366.0,3368.0,16635878
1549522800,3368.0,3373.5,3368.0,3369.5,16219690
1549526400,3369.5,3372.0,3368.5,3372.0,6569059
1549530000,3372.0,3373.0,3371.0,3373.0,10436612
1549533600,3373.0,3378.5,3372.5,3376.5,24760236
1549537200,3376.5,3377.5,3366.0,3366.0,24520563
1549540800,3366.0,3366.5,3357.5,3360.5,39060078
1549544400,3360.5,3366.0,3360.0,3363.0,20787833
1549548000,3363.0,3364.0,3362.0,3364.0,9595228
1549551600,3364.0,3364.5,3362.0,3362.5,12488851
1549555200,3362.5,3364.0,3360.0,3361.0,11156039
1549558800,3361.0,3362.5,3357.5,3361.0,18639653
1549562400,3361.0,3361.5,3359.0,3359.0,7275179
1549566000,3359.0,3359.5,3353.0,3356.5,18780304
1549569600,3356.5,3357.0,3350.5,3355.5,23711165
1549573200,3355.5,3360.5,3355.5,3357.5,10453898
1549576800,3357.5,3360.0,3356.0,3360.0,7025508
1549580400,3360.0,3360.0,3355.5,3357.0,7709079
1549584000,3357.0,3359.0,3355.5,3355.5,6698353
1549587600,3355.5,3356.0,3352.0,3353.0,11267205
1549591200,3353.0,3357.0,3341.0,3355.0,49594852
1549594800,3355.0,3362.0,3355.0,3361.0,16098501
1549598400,3361.0,3361.0,3358.5,3359.0,6133337
1549602000,3359.0,3365.5,3358.5,3364.0,22509976
1549605600,3364.0,3366.5,3363.5,3366.0,8837047
1549609200,3366.0,3366.5,3356.5,3357.0,25097918
1549612800,3357.0,3374.0,3357.0,3365.5,46506981
1549616400,3365.5,3395.5,3365.0,3382.5,165202780
1549620000,3382.5,3391.0,3382.5,3388.5,32776431
1549623600,3388.5,3395.0,3385.5,3390.0,35675493
1549627200,3390.0,3409.5,3387.5,3393.0,87978421
1549630800,3393.0,3403.0,3390.5,3401.0,30858408
1549634400,3401.0,3415.0,3400.5,3407.0,89560936
1549638000,3407.0,3449.5,3405.0,3445.5,179565018
1549641600,3445.5,3728.0,3437.5,3663.0,416705681
1549645200,3663.0,3666.5,3612.5,3630.5,228500947
1549648800,3630.5,3639.5,3616.0,3621.5,61903488
1549652400,3621.5,3635.0,3620.5,3633.5,31369951
1549656000,3633.5,3635.0,3622.5,3625.0,25082607
1549659600,3625.0,3626.0,3588.0,3597.0,98137703
1549663200,3597.0,3608.0,3593.5,3596.5,26755290
1549666800,3596.5,3626.0,3596.0,3626.0,52725732
1549670400,3626.0,3633.0,3609.5,3620.0,53747743
1549674000,3620.0,3621.0,3611.0,3613.0,11767817
1549677600,3613.0,3616.0,3602.5,3611.5,26843514
1549681200,3611.5,3612.5,3605.5,3609.0,12484834
1549684800,3609.0,3615.0,3606.5,3611.5,19095073
1549688400,3611.5,3613.0,3608.0,3610.0,12536475
1549692000,3610.0,3612.5,3608.0,3610.5,13716613
1549695600,3610.5,3630.0,3610.0,3621.5,41891795
1549699200,3621.5,3642.5,3616.0,3620.5,85056084
1549702800,3620.5,3630.5,3615.5,3626.5,30645571
1549706400,3626.5,3633.5,3626.0,3626.0,17948849
1549710000,3626.0,3629.5,3623.5,3626.5,12583370
1549713600,3626.5,3629.5,3602.0,3616.5,46437073
1549717200,3616.5,3632.0,3616.0,3624.5,40955453
1549720800,3624.5,3637.5,3613.0,3622.0,50517845
1549724400,3622.0,3622.0,3604.0,3608.5,43801757
1549728000,3608.5,3611.5,3595.0,3608.0,44558664
1549731600,3608.0,3609.0,3603.0,3606.5,19528183
1549735200,3606.5,3610.5,3604.5,3608.0,13794472
1549738800,3608.0,3616.5,3608.0,3615.0,14220196
1549742400,3615.0,3615.5,3613.0,3615.5,7270834
1549746000,3615.5,3624.5,3615.0,3623.5,13103993
1549749600,3623.5,3624.0,3617.0,3619.5,15409653
1549753200,3619.5,3628.5,3617.5,3626.0,16760651
1549756800,3626.0,3633.0,3620.5,3620.5,26004235
1549760400,3620.5,3622.0,3617.5,3617.5,11717373
1549764000,3617.5,3621.0,3616.5,3618.0,8222006
1549767600,3618.0,3618.5,3613.0,3614.5,8933725
1549771200,3614.5,3622.0,3614.5,3620.5,10290337
1549774800,3620.5,3621.0,3615.5,3618.0,8261916
1549778400,3618.0,3618.5,3595.0,3602.0,58197108
1549782000,3602.0,3604.5,3575.0,3598.0,80828856
1549785600,3598.0,3606.5,3598.0,3604.0,24194550
1549789200,3604.0,3605.0,3600.5,3602.5,9771644
1549792800,3602.5,3612.5,3602.0,3612.5,22268486
1549796400,3612.5,3614.5,3602.5,3604.5,21177054
1549800000,3604.5,3607.0,3596.5,3598.5,27769585
1549803600,3598.5,3603.5,3593.0,3601.5,27794935
1549807200,3601.5,3605.0,3587.0,3589.0,36230876
1549810800,3589.0,3596.5,3589.0,3596.5,16876318
1549814400,3596.5,3619.5,3594.0,3614.0,60147301
1549818000,3614.0,3614.5,3602.5,3605.5,25704732
1549821600,3605.5,3613.0,3603.5,3609.0,12882825
1549825200,3609.0,3610.5,3605.0,3608.5,9939316
1549828800,3608.5,3608.5,3600.0,3604.5,15137836
1549832400,3604.5,3605.5,3601.5,3604.5,7580509
1549836000,3604.5,3629.0,3604.0,3620.0,54724587
1549839600,3620.0,3660.0,3617.5,3648.0,147655578
1549843200,3648.0,3652.5,3575.5,3609.0,178441292
1549846800,3609.0,3609.0,3595.5,3602.5,30935128
1549850400,3602.5,3606.5,3600.0,3600.5,16563812
1549854000,3600.5,3600.5,3593.0,3594.0,21598758
1549857600,3594.0,3595.0,3581.0,3594.5,31943482
1549861200,3594.5,3595.0,3586.5,3591.0,13169475
1549864800,3591.0,3596.0,3587.5,3596.0,15830431
1549868400,3596.0,3597.0,3594.5,3597.0,11745942
1549872000,3597.0,3597.0,3590.5,3591.0,12876953
1549875600,3591.0,3598.0,3589.5,3595.5,16037056
1549879200,3595.5,3599.5,3586.0,3591.5,25508747
1549882800,3591.5,3591.5,3585.5,3587.0,17708475
1549886400,3587.0,3598.0,3585.5,3597.5,29958085
1549890000,3597.5,3614.5,3593.0,3597.0,61842104
1549893600,3597.0,3609.5,3596.5,3607.0,65002279
1549897200,3607.0,3607.5,3594.0,3598.5,31828706
1549900800,3598.5,3599.0,3578.0,3591.0,53806167
1549904400,3591.0,3595.0,3587.0,3592.5,15087944
1549908000,3592.5,3594.5,3589.5,3594.5,8918423
1549911600,3594.5,3603.0,3593.0,3598.0,19140411
1549915200,3598.0,3603.5,3591.0,3596.5,20133467
1549918800,3596.5,3596.5,3586.5,3590.5,19924051
